Comment_Text,Source_Row_Index,CKIP_Analysis_Text,CKIP_Matched_Pairs,CKIP_Matched_Pair_Count,CKIP_Matched_Sentences
I feel sorry for ppl who don’t get this. This is a whole new level of swag that even boy groups these days can’t give.,0,我為那些不明白這一點的人感到遺憾。這是一個全新水平的贓物，即使是現在的男孩團體也無法給予。,人|感到; 人|明白; 人|遺憾; 水平|全新; 贓物|全新,5,我 為 那些 不 明白 這 一 點 的 人 感到 遺憾 || 這 是 一 個 全新 水平 的 贓物 ， 即使 是 現在 的 男孩 團體 也 無法 給予
now THIS is aespa.,1,現在這是 aespa。,,0,
reminder that g-dragon was actually a sm trainee before moving on to yg family,2,提醒一下，g-dragon 在進入 yg family 之前實際上是一名 sm 練習生,,0,
This 2nd gen would have never believed that GD will be collaborating with an SM artist. I've lived long enough to witness this and I'm loving it!!!,3,這位二代絕對不會相信GD會和SM藝人合作。我已經活了足夠長的時間來見證這一點，我很喜歡它！,代|相信; 時間|活; 時間|足夠; 時間|長; 藝人|合作; 藝人|相信,6,這 位 二 代 絕對 不會 相信 GD 會 和 SM 藝人 合作 || 我 已經 活 了 足夠 長 的 時間 來 見證 這 一 點 ， 我 很 喜歡 它
"i can’t believe,,GD finally has his SM debut after 20 years since he became SM trainee😭 and his colaboration with aespa ,,omggg both is my fav 🫶🏻😭",4,"不敢相信,,GD成為SM練習生20年後終於在SM出道了😭還有他和aespa的合作,,omggg都是我的最愛🫶🏻🏻😭",,0,
"THIS is what kpop is supposed to be. Wacky, experimental, and not afraid to be different and weird",5,這就是韓流該有的樣子。古怪、實驗性、不害怕與眾不同和怪異,實驗性|古怪; 實驗性|害怕; 實驗性|與眾不同,3,古怪 、 實驗性 、 不 害怕 與眾不同 和 怪異
I’m so sad ppl don’t realize how insane this song is,6,我很傷心，人們沒有意識到這首歌有多瘋狂,人們|傷心; 人們|意識到; 歌|意識到; 歌|瘋狂,4,我 很 傷心 ， 人們 沒有 意識到 這 首 歌 有 多 瘋狂
"I've lived long enough to see ""G-Dragon"" in SM's music titles. 😜",7,我已經活得足夠長了，可以在SM的音樂標題中看到“G-Dragon”。 😜,,0,
"Collaboration of the Year of aespa and G-DRAGON""",8,aespa與G-DRAGON年度合作》,年度|合作,1,aespa 與 G-DRAGON 年度 合作 》
I can't imagine how it would be in MAMA 2026 with GD performing with them. The crowd will go crazy,9,我無法想像在MAMA 2026中GD和他們一起表演會是什麼樣子。人群將會瘋狂,人群|瘋狂,1,人群 將 會 瘋狂
My only regret is not being able to see G-Dragon in the MV. Their interaction in the MV would have been incredible.,10,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
"I swear that every time AESPA releases a song, there isn't one member who stands out more or less, it's impossible for me to choose one for each era.",11,我發誓每次AESPA出歌的時候，沒有一個成員是比較突出的，我不可能為每個時代選擇一個。,成員|突出,1,我 發誓 每 次 AESPA 出 歌 的 時候 ， 沒有 一 個 成員 是 比較 突出 的 ， 我 不可能 為 每 個 時代 選擇 一 個
The rap part in WDA is such a fresh direction for aespa. This isn’t about aespa needing GD’s name. It’s about GD recognising aespa’s quality and choosing them because they stand out among Gen 4,12,WDA 的說唱部分對 aespa 來說是一個新鮮的方向。這並不是 aespa 需要 GD 的名字。這是關於 GD 認可 aespa 的品質並選擇他們，因為他們在 Gen 4 中脫穎而出,名字|需要; 方向|新鮮,2,WDA  的 說唱 部分 對  aespa  來 說 是 一 個 新鮮 的 方向 || 這 並 不 是  aespa  需要  GD  的 名字
Aespa proved why they're the 'THAT GIRL GROUP'....,13,Aespa 證明了為什麼他們是「THAT GIRL GROUP」...,,0,
I´m so obssesed,14,我如此著迷,,0,
GD’s “Whole different animal” is stuck in my head the entire day,15,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
G-dragon as the horse is frying me😭✌🏼,16,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
