Comment_Author,Comment_Text,Comment_Date,Like_Count
@mikoesanokie,I feel sorry for ppl who don’t get this. This is a whole new level of swag that even boy groups these days can’t give.,2026-05-18T01:58:27Z,2038
@xo_onlyifusayyes,now THIS is aespa.,2026-05-19T08:59:25Z,247
@babyleader0421,reminder that g-dragon was actually a sm trainee before moving on to yg family,2026-05-12T01:19:30Z,1117
@ohmgpls,This 2nd gen would have never believed that GD will be collaborating with an SM artist. I've lived long enough to witness this and I'm loving it!!!,2026-05-11T11:45:26Z,24122
@imkici11,"i can’t believe,,GD finally has his SM debut after 20 years since he became SM trainee😭 and his colaboration with aespa ,,omggg both is my fav 🫶🏻😭",2026-05-11T22:59:22Z,9169
@aespicycore,"THIS is what kpop is supposed to be. Wacky, experimental, and not afraid to be different and weird",2026-05-11T16:58:54Z,6494
@Xh4r1ott3,I’m so sad ppl don’t realize how insane this song is,2026-05-18T20:32:58Z,115
@Doyouthenggg,"I've lived long enough to see ""G-Dragon"" in SM's music titles. 😜",2026-05-11T14:09:40Z,16997
@charlesmoorenhkum8822,"Collaboration of the Year of aespa and G-DRAGON""",2026-05-12T07:38:54Z,309
@Yutasaysfightme,I can't imagine how it would be in MAMA 2026 with GD performing with them. The crowd will go crazy,2026-05-13T03:48:53Z,3257
@lilianaoviedo-gm4sn,My only regret is not being able to see G-Dragon in the MV. Their interaction in the MV would have been incredible.,2026-05-18T16:38:11Z,17
@don_orlandero,"I swear that every time AESPA releases a song, there isn't one member who stands out more or less, it's impossible for me to choose one for each era.",2026-05-12T01:43:58Z,210
@MalindaSembiring-bt5vx,The rap part in WDA is such a fresh direction for aespa. This isn’t about aespa needing GD’s name. It’s about GD recognising aespa’s quality and choosing them because they stand out among Gen 4,2026-05-12T07:12:35Z,532
@KUROU_world,Aespa proved why they're the 'THAT GIRL GROUP'....,2026-05-11T10:19:03Z,305
@naic0l_,I´m so obssesed,2026-05-19T00:41:10Z,6
@Vouloircestpouvoir352,GD’s “Whole different animal” is stuck in my head the entire day,2026-05-14T06:03:08Z,173
@whysomadimjustsickofit,G-dragon as the horse is frying me😭✌🏼,2026-05-11T09:11:25Z,9976
@lilianaoviedo-gm4sn,Can you imagine SM waking up and letting AESPA and G-Dragon perform at MaMa or Melon? The collaboration on stage would be explosive!,2026-05-17T15:26:18Z,571
@haniyafauziya,LET'S GO AESPA & GD 🔥🔥🔥,2026-05-19T04:12:58Z,10
@emilyishere_em,"While everyone is arguing about whether it’s catchy or not, I think the real brilliance is how perfectly the production matches the narrative. The distorted production, uncanny visuals, and emotionally detached performances all reinforce the idea of æ has replaced real Aespa. It’s intentionally dehumanized, uncomfortable, and artificial. Even the lyrics feel meaningful instead of just repeating empty lines for the sake of being catchy. The whole concept is just insane!",2026-05-14T09:24:54Z,1587
@RodrigoCartuña,VIP here supporting these 4 queens and our king,2026-05-11T18:08:56Z,1917
@ZalaRismanGolob,Aespa and G-Dragon served this up!! I am obsessed with the collab!! I love it sooo much!!!,2026-05-11T15:24:36Z,1641
@yourayyinnn,AESPAAA!?!?!?!? WITH GDRAGON?!?!?!?!?! THIS IS INSANEEEEE,2026-05-18T04:46:45Z,16
@vegasdeadhedgehog,"I BUCKLED UP AS SOON AS I HEARD THAT ""INCOMIIIIIIING"". KNEW THIS WAS GOING TO BE A BANGER",2026-05-12T09:47:13Z,304
@winter-i7w,"it is what it is, aespa is different animal",2026-05-12T06:24:52Z,160
@vanessacelia.j,No one talk abt this MV? It’s raw and different and odd it feels so fresh like whatttttt,2026-05-11T15:48:43Z,8586
@hyzi,뮤비 예술이다,2026-05-18T10:51:06Z,8
@shooktpikachu6077,BROOO I CLICKED WITHOUT READING THE TITLE I DIDNT KNOW GD WAS THEREEE... I was busy doing laundry then IMAGINE MY SHOCK WHEN I HEARD GD'S VOICEEEE,2026-05-15T10:00:54Z,332
@MarjoriePaye,G DRAGON + AESPA = HIT,2026-05-11T09:32:50Z,315
@iwdain,"aespa didn’t just release a song, they created a whole new atmosphere",2026-05-11T22:03:06Z,660
@dzainami,This is peak idc,2026-05-19T03:23:56Z,10
@aerigeddon,"only aespa can pull off this experimental and wacky concept which makes them stand out, it makes them unique, extraordinary, and simply different and g dragon was the cherry on top to creating this absolute masterpiece",2026-05-12T02:59:24Z,2125
@Soneforevaa,Waking up to an Aespa MV featuring G-Dragon was not on my 2026 bucket list,2026-05-11T18:51:31Z,207
@sjzb_fn,"aespa literally ATE with this new concept, especially the collaboration with G-DRAGON 🔥",2026-05-11T09:36:16Z,345
@ellthecoach,"WDA isn’t a song, it’s a full system reboot. aespa really said futuristic perfection again",2026-05-18T01:54:55Z,44
@littlejessica9668,"I really hope lemonade would be unique, weird, different just like WDA which only aespa can pull it off.",2026-05-17T03:03:39Z,135
@SummerWinter0110,"I like the way aespa don't chase trends, focus on music quality, and always maintain their own identity",2026-05-13T20:08:44Z,877
@HarmonyHopper,"Literal chills. G-Dragon is a legend as always, and aespa sounds incredible. This collab is everything!",2026-05-11T14:40:52Z,1950
@bigbangmadeyouridols,I NEED THE LIVE PERFORMANCE WITH G-DRAGON YESTERDAY,2026-05-12T01:26:28Z,194
@sagikkunjeonghan,"typical SM experimental song. not gp friendly at the first listen but once you get hooked, there’s no way out 😊",2026-05-11T23:19:43Z,425
@Kingdom_Of_Dreams,Aespa and G-Dragon is a freaking amazing collaboration and I love it!!,2026-05-12T02:48:21Z,542
@crashsmashrockmashidk,U GUYS JUST DONT GET IT THIS SONG IS PEAK,2026-05-19T12:59:07Z,11
@totheworld_NCTot25,How SM artists keep giving me goosebumps with their artistry EVERY TIME is CRAZY 🤯🤯,2026-05-11T12:07:08Z,475
@leeyooow,"aespa is so unique bro, u can't just copy them. They are a whole different brand.",2026-05-12T05:38:21Z,1058
@PsycheCase,"When I heard ""INCOMING!!"" I know this would be a BANGER!",2026-05-11T11:27:49Z,5361
@ghifarrism,can't believe they're boycotting this banger🫩,2026-05-18T05:40:34Z,13
@EryIslas,G-Dragon babyyyy. Love this collab <3,2026-05-11T14:54:13Z,587
@momo89459,Omg aespa and g dragon what a privilege,2026-05-11T12:29:23Z,150
@nasgor95,No idols do metallic acid like aespa. They are whole different animals.,2026-05-11T10:04:16Z,153
@phillvlogs_09,"Karina, woah she ate that rap",2026-05-19T09:13:13Z,8
@Vaishali-k4q,G dragon 🐉 ate it whole different animal❤❤❤,2026-05-11T14:04:49Z,270
@sebastiangalvan5116,Aespa and G-Dragon were straight 🔥 with this one!,2026-05-11T11:05:41Z,539
@jing92,G-Dragon + aespa = legendary energy 🐉✨,2026-05-11T22:34:37Z,370
@dollyizdead,I WILL BE HERE FOR WHATEVER G DRAGON MAKES,2026-05-11T10:46:28Z,204
@hainakyū,G Dragon added his own distinct sound to Aespa's without overshadowing them. THIS IS A BANGER 💯,2026-05-11T15:27:45Z,2357
@littlejessica9668,"Not afraid of weird and always stay outside of the box.
That's why aespa is my favorite girl group.",2026-05-15T04:38:35Z,119
@MiYu-N1ki,Why I like AESPA sm? Because they always give the badass Aura!,2026-05-19T07:59:36Z,54
@shawnjordanne4809,Aespas ability to switch up is amazing. Queens of k pop 👸🏻👸🏼👸🏻👸🏻,2026-05-12T05:36:46Z,359
@gummygwyn,G-Dragon's verse containing almkst all of aespa's hit titletracks 🤩 his pen game is a amazingggg,2026-05-11T10:49:17Z,1564
@AESPA_X_MYS_BACKUP,The seriousness and unseriousness both makes the aespa chaos perfect.,2026-05-11T09:17:50Z,1808
@gongjuun,"i’m here after streaming RUDE mv

aespa eonni fighting! ❤️‍🔥❤️‍🔥",2026-05-17T16:29:12Z,7
@AliciaTancm,Aespa and GD 1st collab - so excited,2026-05-11T09:11:39Z,87
@howwouldloonasing3396,"GD'S AURA IN THIS IS INSANE

Thank you for collaborating with our girls, GOAT!!!",2026-05-11T15:37:17Z,517
@æ-dopamine,"This is Armageddon + Supernova + Drama energy combined. The production is insane, the concept is creepy but addictive, Our queens are SERVING.",2026-05-11T09:02:17Z,7896
@ngjoey3202,She's a Whole Different Animal,2026-05-18T10:45:32Z,16
@UnnatiDwari-r3r,"AESPA AND G-DRAGON
the collaboration is so nice.",2026-05-11T09:05:18Z,6645
@littlejessica9668,aespa is coming back to save my boring kpop days,2026-05-14T22:48:55Z,639
@windasari8430,aespa and G-Dragon wow so iconic,2026-05-11T10:20:25Z,218
@ngjoey3202,aespa's concept lore is different,2026-05-20T09:55:01Z,5
@michaelmayo,"I really admire that Aespa isn't afraid to be wierd and not stick to a formula. Doesn't always work, but when it does, it shows they're not copying anyone, even themselves...",2026-05-11T09:57:27Z,1852
@kimrendy5116,Aespa X G-Dragon more than my expectations 😮,2026-05-11T09:08:20Z,253
